Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
1988,"United States of America",Afghanistan,USA,AFG,12853,0,0,0,0,0,0,0
1988,"United States of America",Albania,USA,ALB,295,0,0,0,0,0,0,0
1988,"United States of America",Angola,USA,AGO,212,0,0,0,0,0,0,0
1988,"United States of America",Bulgaria,USA,BGR,745,0,0,0,0,0,0,0
1988,"United States of America",Cambodia,USA,KHM,53081,0,0,0,0,0,0,0
1988,"United States of America",China,USA,CHN,229,0,0,0,0,0,0,0
1988,"United States of America","Dem. Rep. of the Congo",USA,COD,69,0,0,0,0,0,0,0
1988,"United States of America",Cuba,USA,CUB,3863,0,0,0,0,0,0,0
1988,"United States of America",Czechia,USA,CZE,5167,0,0,0,0,0,0,0
1988,"United States of America",Ethiopia,USA,ETH,10439,0,0,0,0,0,0,0
1988,"United States of America",Guatemala,USA,GTM,73,0,0,0,0,0,0,0
1988,"United States of America",Haiti,USA,HTI,13,0,0,0,0,0,0,0
1988,"United States of America",Hungary,USA,HUN,3513,0,0,0,0,0,0,0
1988,"United States of America",India,USA,IND,5,0,0,0,0,0,0,0
1988,"United States of America","Iran (Islamic Rep. of)",USA,IRN,37955,0,0,0,0,0,0,0
1988,"United States of America",Iraq,USA,IRQ,1058,0,0,0,0,0,0,0
1988,"United States of America","Lao People's Dem. Rep.",USA,LAO,55713,0,0,0,0,0,0,0
1988,"United States of America",Liberia,USA,LBR,18,0,0,0,0,0,0,0
1988,"United States of America",Libya,USA,LBY,356,0,0,0,0,0,0,0
1988,"United States of America",Lebanon,USA,LBN,171,0,0,0,0,0,0,0
1988,"United States of America",Mozambique,USA,MOZ,54,0,0,0,0,0,0,0
1988,"United States of America",Namibia,USA,NAM,45,0,0,0,0,0,0,0
1988,"United States of America",Nicaragua,USA,NIC,9180,0,0,0,0,0,0,0
1988,"United States of America",Pakistan,USA,PAK,63,0,0,0,0,0,0,0
1988,"United States of America",Panama,USA,PAN,47,0,0,0,0,0,0,0
1988,"United States of America",Peru,USA,PER,5,0,0,0,0,0,0,0
1988,"United States of America",Poland,USA,POL,21186,0,0,0,0,0,0,0
1988,"United States of America",Romania,USA,ROU,18125,0,0,0,0,0,0,0
1988,"United States of America","South Africa",USA,ZAF,167,0,0,0,0,0,0,0
1988,"United States of America","Russian Federation",USA,RUS,26486,0,0,0,0,0,0,0
1988,"United States of America","El Salvador",USA,SLV,1024,0,0,0,0,0,0,0
